 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
   -1.635   -1.635   -1.594   -1.594   -1.594   -1.594   -1.594   -1.594   -1.522   -1.522
   -1.522   -1.522   -1.522   -1.522    2.332    2.332    2.332    2.332    2.347    2.347
    2.357    2.357    2.370    2.370    2.371    2.371    2.591    2.591    2.591    2.591
    2.612    2.612    2.656    2.656    2.689    2.689    2.690    2.690    2.725    2.725
    2.764    2.764    2.764    2.764    2.799    2.799    2.800    2.800    2.832    2.832
    3.085    3.085    3.086    3.086    3.140    3.140    3.141    3.141    3.142    3.142
    3.213    3.213    3.230    3.230    3.245    3.245    3.246    3.246    3.253    3.253
    3.344    3.344    3.344    3.344    3.816    3.816    3.914    3.914    3.915    3.915
    4.034    4.034    4.034    4.034    4.101    4.101    4.146    4.146    4.147    4.147
    4.155    4.155    4.287    4.287    4.287    4.287    4.366    4.366    4.628    4.628
    4.629    4.629    4.648    4.648    4.953    4.953    5.056    5.056    5.056    5.056
    5.213    5.213    5.301    5.301    5.302    5.302    5.444    5.444    5.445    5.445
    5.508    5.508    5.733    5.733    5.734    5.734    5.774    5.774    6.085    6.085
    6.086    6.086    6.171    6.171    6.234    6.234    6.234    6.234    6.306    6.306
    6.502    6.502    6.537    6.537    6.586    6.586    6.586    6.586    6.642    6.642
    6.642    6.642    6.805    6.805    6.805    6.805    6.823    6.823    8.339    8.339
    8.339    8.339    8.356    8.356    8.510    8.510    8.510    8.510    8.606    8.606
    8.606    8.606    8.628    8.628    8.658    8.658    8.828    8.828    8.934    8.934
    8.935    8.935    9.170    9.170    9.311    9.311    9.311    9.311    9.489    9.489
    9.489    9.489    9.493    9.493    9.860    9.860    9.895    9.895    9.895    9.895
   10.147   10.147   10.147   10.147   10.220   10.220   10.221   10.221   10.296   10.296
   10.336   10.336   10.739   10.739   10.791   10.791   10.792   10.792   10.860   10.860
   10.984   10.984   10.984   10.984   11.173   11.173   11.174   11.174   11.174   11.174
   11.210   11.210   11.341   11.341   11.341   11.341   11.438   11.438   11.438   11.438
   11.507   11.507   11.507   11.507   11.539   11.539   11.585   11.585   12.205   12.205
   12.206   12.206   12.217   12.217   12.264   12.264   12.275   12.275   12.276   12.276
   12.366   12.366   12.378   12.378   12.379   12.379   12.720   12.720   12.722   12.722
   12.723   12.723   12.832   12.832   12.839   12.839   12.839   12.839   12.905   12.905
            0.318059  0.550894  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.632   -3.632   -3.632   -3.631   -3.631   -3.631   -3.624   -3.623   -3.623   -3.623
   -3.622   -3.622   -3.583   -3.583   -3.583   -3.583   -3.583   -3.583   -3.541   -3.541
   -3.541   -3.541   -3.541   -3.540   -3.520   -3.520   -3.519   -3.519   -3.519   -3.519
   -3.515   -3.515   -3.514   -3.514   -3.514   -3.514   -2.117   -2.117   -2.115   -2.115
   -2.115   -2.114   -2.092   -2.091   -2.091   -2.091   -2.091   -2.090   -2.081   -2.080
   -2.080   -2.080   -2.079   -2.079   -2.073   -2.073   -2.071   -2.071   -2.071   -2.071
   -1.769   -1.769   -1.769   -1.769   -1.769   -1.769   -1.649   -1.649   -1.648   -1.648
   -1.648   -1.648   -1.569   -1.569   -1.568   -1.568   -1.568   -1.568   -1.495   -1.495
   -1.494   -1.494   -1.494   -1.494    2.327    2.327    2.327    2.327    2.342    2.342
    2.363    2.363    2.375    2.375    2.376    2.376    2.585    2.585    2.585    2.585
    2.613    2.613    2.648    2.648    2.696    2.696    2.697    2.697    2.713    2.713
    2.756    2.756    2.756    2.756    2.816    2.816    2.817    2.817    2.854    2.854
    3.084    3.084    3.085    3.085    3.117    3.117    3.117    3.117    3.161    3.161
    3.194    3.194    3.244    3.244    3.260    3.260    3.268    3.268    3.268    3.268
    3.364    3.364    3.365    3.365    3.772    3.772    3.901    3.901    3.901    3.901
    4.028    4.028    4.028    4.028    4.118    4.118    4.161    4.161    4.161    4.161
    4.171    4.171    4.272    4.272    4.272    4.272    4.388    4.388    4.635    4.635
    4.636    4.636    4.653    4.653    4.925    4.925    5.074    5.074    5.075    5.075
    5.190    5.190    5.313    5.313    5.314    5.314    5.423    5.423    5.423    5.423
    5.527    5.527    5.745    5.745    5.745    5.745    5.794    5.794    6.055    6.055
    6.056    6.056    6.192    6.192    6.242    6.242    6.242    6.242    6.325    6.325
    6.481    6.481    6.501    6.501    6.595    6.595    6.596    6.596    6.657    6.657
    6.657    6.657    6.799    6.799    6.799    6.799    6.830    6.830    8.342    8.342
    8.342    8.342    8.363    8.363    8.482    8.482    8.482    8.483    8.609    8.609
    8.609    8.609    8.657    8.657    8.673    8.673    8.809    8.809    8.947    8.947
    8.948    8.948    9.122    9.122    9.332    9.332    9.333    9.333    9.466    9.466
    9.467    9.467    9.485    9.485    9.856    9.856    9.924    9.924    9.924    9.924
   10.108   10.108   10.109   10.109   10.208   10.208   10.209   10.209   10.328   10.328
   10.363   10.363   10.728   10.728   10.779   10.779   10.779   10.779   10.834   10.834
   11.029   11.029   11.029   11.029   11.140   11.140   11.140   11.140   11.148   11.148
   11.185   11.185   11.381   11.381   11.381   11.381   11.416   11.416   11.416   11.416
   11.491   11.491   11.492   11.492   11.558   11.558   11.604   11.604   12.177   12.177
   12.178   12.178   12.191   12.191   12.264   12.264   12.278   12.278   12.279   12.279
   12.374   12.374   12.388   12.388   12.389   12.389   12.683   12.683   12.684   12.684
   12.686   12.686   12.786   12.786   12.796   12.796   12.797   12.797   12.863   12.863
            0.314780  0.545214  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.638   -3.638   -3.638   -3.637   -3.637   -3.637   -3.630   -3.630   -3.629   -3.629
   -3.629   -3.629   -3.594   -3.594   -3.594   -3.594   -3.594   -3.594   -3.545   -3.545
   -3.544   -3.544   -3.544   -3.544   -3.515   -3.515   -3.514   -3.514   -3.514   -3.514
   -3.512   -3.512   -3.511   -3.511   -3.511   -3.511   -2.113   -2.113   -2.111   -2.110
   -2.110   -2.110   -2.088   -2.088   -2.088   -2.088   -2.087   -2.087   -2.077   -2.077
   -2.076   -2.076   -2.075   -2.075   -2.068   -2.068   -2.067   -2.067   -2.066   -2.066
   -1.809   -1.809   -1.809   -1.809   -1.808   -1.808   -1.666   -1.666   -1.665   -1.665
   -1.665   -1.665   -1.542   -1.542   -1.541   -1.541   -1.541   -1.541   -1.464   -1.464
   -1.464   -1.464   -1.464   -1.464    2.323    2.323    2.323    2.323    2.337    2.337
    2.370    2.370    2.380    2.381    2.381    2.381    2.578    2.578    2.579    2.579
    2.607    2.607    2.641    2.641    2.700    2.700    2.701    2.701    2.712    2.712
    2.751    2.751    2.752    2.752    2.834    2.834    2.835    2.835    2.877    2.877
    3.080    3.080    3.080    3.080    3.103    3.103    3.104    3.104    3.161    3.161
    3.189    3.189    3.261    3.261    3.276    3.276    3.291    3.291    3.291    3.291
    3.386    3.386    3.386    3.386    3.728    3.728    3.872    3.872    3.872    3.872
    4.037    4.037    4.037    4.037    4.135    4.135    4.165    4.165    4.165    4.165
    4.186    4.186    4.266    4.266    4.266    4.266    4.407    4.407    4.647    4.647
    4.647    4.647    4.655    4.655    4.901    4.901    5.092    5.092    5.092    5.092
    5.173    5.173    5.318    5.318    5.318    5.318    5.407    5.407    5.408    5.408
    5.546    5.546    5.759    5.759    5.759    5.759    5.814    5.814    6.026    6.026
    6.027    6.027    6.211    6.212    6.253    6.253    6.253    6.253    6.326    6.326
    6.462    6.462    6.481    6.481    6.603    6.603    6.604    6.604    6.669    6.669
    6.669    6.670    6.793    6.793    6.793    6.793    6.837    6.837    8.347    8.347
    8.347    8.347    8.369    8.369    8.458    8.458    8.458    8.458    8.613    8.613
    8.613    8.613    8.651    8.651    8.703    8.703    8.812    8.812    8.958    8.958
    8.958    8.958    9.075    9.075    9.344    9.344    9.345    9.345    9.448    9.448
    9.449    9.449    9.478    9.478    9.851    9.851    9.955    9.955    9.955    9.955
   10.070   10.070   10.070   10.070   10.200   10.200   10.201   10.201   10.345   10.345
   10.382   10.382   10.731   10.731   10.762   10.763   10.763   10.763   10.815   10.815
   11.075   11.075   11.075   11.075   11.106   11.106   11.106   11.106   11.123   11.123
   11.160   11.160   11.376   11.376   11.377   11.377   11.429   11.429   11.429   11.429
   11.476   11.476   11.477   11.477   11.571   11.571   11.617   11.617   12.146   12.146
   12.147   12.147   12.161   12.161   12.264   12.264   12.278   12.278   12.279   12.279
   12.382   12.382   12.396   12.396   12.397   12.397   12.643   12.643   12.645   12.645
   12.648   12.648   12.739   12.739   12.753   12.753   12.753   12.753   12.819   12.819
            0.311501  0.539535  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.432
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.647   -3.646   -3.646   -3.646   -3.646   -3.646   -3.639   -3.638   -3.638   -3.638
   -3.638   -3.638   -3.605   -3.605   -3.605   -3.605   -3.605   -3.605   -3.549   -3.549
   -3.548   -3.548   -3.548   -3.548   -3.512   -3.512   -3.511   -3.511   -3.510   -3.510
   -3.506   -3.506   -3.506   -3.505   -3.505   -3.505   -2.107   -2.107   -2.105   -2.104
   -2.104   -2.104   -2.084   -2.083   -2.083   -2.083   -2.083   -2.082   -2.072   -2.072
   -2.071   -2.071   -2.070   -2.070   -2.063   -2.063   -2.062   -2.062   -2.061   -2.061
   -1.849   -1.849   -1.848   -1.848   -1.848   -1.848   -1.684   -1.684   -1.684   -1.684
   -1.684   -1.684   -1.513   -1.513   -1.513   -1.513   -1.513   -1.513   -1.432   -1.432
   -1.432   -1.432   -1.432   -1.432    2.320    2.320    2.321    2.321    2.333    2.333
    2.378    2.378    2.385    2.385    2.386    2.386    2.571    2.571    2.571    2.571
    2.595    2.595    2.634    2.634    2.698    2.698    2.699    2.699    2.720    2.720
    2.754    2.754    2.755    2.755    2.854    2.854    2.855    2.855    2.901    2.901
    3.066    3.066    3.066    3.066    3.106    3.106    3.106    3.106    3.136    3.136
    3.210    3.211    3.280    3.280    3.294    3.294    3.314    3.314    3.315    3.315
    3.408    3.408    3.409    3.409    3.685    3.685    3.836    3.836    3.836    3.836
    4.050    4.050    4.050    4.050    4.151    4.151    4.154    4.154    4.154    4.154
